arrival_date,state,district,market,commodity,variety,min_price,max_price,modal_price,arrivals_in_qtl
2025_06_06,Uttar Pradesh,Agra,Agra,Tomato,Standard,2230.0,2760.0,2460.0,569
2025_06_07,Uttar Pradesh,Agra,Agra,Tomato,Standard,2320.0,2880.0,2520.0,610
2025_06_08,Uttar Pradesh,Agra,Agra,Tomato,Standard,2320.0,2920.0,2590.0,591
2025_06_09,Uttar Pradesh,Agra,Agra,Tomato,Standard,2200.0,2800.0,2500.0,627
2025_06_10,Uttar Pradesh,Agra,Agra,Tomato,Standard,2150.0,2680.0,2420.0,810
2025_06_11,Uttar Pradesh,Agra,Agra,Tomato,Standard,2240.0,2860.0,2550.0,641
2025_06_12,Uttar Pradesh,Agra,Agra,Tomato,Standard,2230.0,2800.0,2460.0,788
2025_06_13,Uttar Pradesh,Agra,Agra,Tomato,Standard,2120.0,2720.0,2370.0,744
2025_06_14,Uttar Pradesh,Agra,Agra,Tomato,Standard,2350.0,2820.0,2560.0,800
2025_06_15,Uttar Pradesh,Agra,Agra,Tomato,Standard,2290.0,2840.0,2550.0,755
2025_06_16,Uttar Pradesh,Agra,Agra,Tomato,Standard,2320.0,2810.0,2530.0,830
2025_06_17,Uttar Pradesh,Agra,Agra,Tomato,Standard,2240.0,2910.0,2580.0,717
2025_06_18,Uttar Pradesh,Agra,Agra,Tomato,Standard,2160.0,2730.0,2480.0,584
2025_06_19,Uttar Pradesh,Agra,Agra,Tomato,Standard,1990.0,2630.0,2290.0,794
2025_06_20,Uttar Pradesh,Agra,Agra,Tomato,Standard,2310.0,2910.0,2610.0,619
2025_06_21,Uttar Pradesh,Agra,Agra,Tomato,Standard,2280.0,2710.0,2500.0,580
2025_06_22,Uttar Pradesh,Agra,Agra,Tomato,Standard,2270.0,2710.0,2480.0,721
2025_06_23,Uttar Pradesh,Agra,Agra,Tomato,Standard,2130.0,2720.0,2490.0,711
2025_06_24,Uttar Pradesh,Agra,Agra,Tomato,Standard,2040.0,2610.0,2390.0,605
2025_06_25,Uttar Pradesh,Agra,Agra,Tomato,Standard,2230.0,2760.0,2550.0,764
2025_06_26,Uttar Pradesh,Agra,Agra,Tomato,Standard,2080.0,2730.0,2440.0,607
2025_06_27,Uttar Pradesh,Agra,Agra,Tomato,Standard,2300.0,2800.0,2510.0,719
2025_06_28,Uttar Pradesh,Agra,Agra,Tomato,Standard,2110.0,2810.0,2480.0,840
2025_06_29,Uttar Pradesh,Agra,Agra,Tomato,Standard,2320.0,2910.0,2560.0,785
2025_06_30,Uttar Pradesh,Agra,Agra,Tomato,Standard,2090.0,2740.0,2420.0,611
2025_07_01,Uttar Pradesh,Agra,Agra,Tomato,Standard,2170.0,2730.0,2390.0,767
2025_07_02,Uttar Pradesh,Agra,Agra,Tomato,Standard,2260.0,2670.0,2460.0,774
2025_07_03,Uttar Pradesh,Agra,Agra,Tomato,Standard,2100.0,2660.0,2340.0,619
2025_07_04,Uttar Pradesh,Agra,Agra,Tomato,Standard,2210.0,2650.0,2440.0,742
2025_07_05,Uttar Pradesh,Agra,Agra,Tomato,Standard,2130.0,2650.0,2390.0,748
2025_07_06,Uttar Pradesh,Agra,Agra,Tomato,Standard,2160.0,2690.0,2450.0,647
2025_07_07,Uttar Pradesh,Agra,Agra,Tomato,Standard,2080.0,2600.0,2390.0,602
2025_07_08,Uttar Pradesh,Agra,Agra,Tomato,Standard,2110.0,2690.0,2380.0,757
2025_07_09,Uttar Pradesh,Agra,Agra,Tomato,Standard,2010.0,2570.0,2250.0,758
2025_07_10,Uttar Pradesh,Agra,Agra,Tomato,Standard,2180.0,2860.0,2550.0,729
2025_07_11,Uttar Pradesh,Agra,Agra,Tomato,Standard,2310.0,2790.0,2580.0,717
2025_07_12,Uttar Pradesh,Agra,Agra,Tomato,Standard,2060.0,2540.0,2270.0,599
2025_07_13,Uttar Pradesh,Agra,Agra,Tomato,Standard,2090.0,2650.0,2360.0,788
2025_07_14,Uttar Pradesh,Agra,Agra,Tomato,Standard,2210.0,2700.0,2470.0,826
2025_07_15,Uttar Pradesh,Agra,Agra,Tomato,Standard,2030.0,2650.0,2360.0,686
2025_07_16,Uttar Pradesh,Agra,Agra,Tomato,Standard,2230.0,2720.0,2470.0,660
2025_07_17,Uttar Pradesh,Agra,Agra,Tomato,Standard,2050.0,2710.0,2400.0,804
2025_07_18,Uttar Pradesh,Agra,Agra,Tomato,Standard,2120.0,2810.0,2450.0,694
2025_07_19,Uttar Pradesh,Agra,Agra,Tomato,Standard,2100.0,2620.0,2350.0,877
2025_07_20,Uttar Pradesh,Agra,Agra,Tomato,Standard,2090.0,2600.0,2380.0,832
2025_07_21,Uttar Pradesh,Agra,Agra,Tomato,Standard,2130.0,2620.0,2370.0,837
2025_07_22,Uttar Pradesh,Agra,Agra,Tomato,Standard,2020.0,2510.0,2270.0,685
2025_07_23,Uttar Pradesh,Agra,Agra,Tomato,Standard,2070.0,2600.0,2360.0,871
2025_07_24,Uttar Pradesh,Agra,Agra,Tomato,Standard,1970.0,2590.0,2270.0,880
2025_07_25,Uttar Pradesh,Agra,Agra,Tomato,Standard,2010.0,2640.0,2300.0,713
2025_07_26,Uttar Pradesh,Agra,Agra,Tomato,Standard,2110.0,2600.0,2360.0,703
2025_07_27,Uttar Pradesh,Agra,Agra,Tomato,Standard,2050.0,2590.0,2360.0,603
2025_07_28,Uttar Pradesh,Agra,Agra,Tomato,Standard,2000.0,2550.0,2320.0,615
2025_07_29,Uttar Pradesh,Agra,Agra,Tomato,Standard,1970.0,2430.0,2220.0,877
2025_07_30,Uttar Pradesh,Agra,Agra,Tomato,Standard,2010.0,2510.0,2310.0,849
2025_07_31,Uttar Pradesh,Agra,Agra,Tomato,Standard,2080.0,2660.0,2390.0,733
2025_08_01,Uttar Pradesh,Agra,Agra,Tomato,Standard,2010.0,2500.0,2260.0,750
2025_08_02,Uttar Pradesh,Agra,Agra,Tomato,Standard,1990.0,2510.0,2220.0,827
2025_08_03,Uttar Pradesh,Agra,Agra,Tomato,Standard,2140.0,2610.0,2420.0,830
2025_08_04,Uttar Pradesh,Agra,Agra,Tomato,Standard,2030.0,2560.0,2290.0,798
2025_08_05,Uttar Pradesh,Agra,Agra,Tomato,Standard,2130.0,2520.0,2320.0,612
2025_08_06,Uttar Pradesh,Agra,Agra,Tomato,Standard,2010.0,2550.0,2250.0,832
2025_08_07,Uttar Pradesh,Agra,Agra,Tomato,Standard,2050.0,2550.0,2290.0,783
2025_08_08,Uttar Pradesh,Agra,Agra,Tomato,Standard,1980.0,2530.0,2300.0,731
2025_08_09,Uttar Pradesh,Agra,Agra,Tomato,Standard,2040.0,2530.0,2280.0,684
2025_08_10,Uttar Pradesh,Agra,Agra,Tomato,Standard,1850.0,2280.0,2090.0,734
2025_08_11,Uttar Pradesh,Agra,Agra,Tomato,Standard,1950.0,2440.0,2160.0,850
2025_08_12,Uttar Pradesh,Agra,Agra,Tomato,Standard,1850.0,2230.0,2040.0,837
2025_08_13,Uttar Pradesh,Agra,Agra,Tomato,Standard,1980.0,2390.0,2170.0,677
2025_08_14,Uttar Pradesh,Agra,Agra,Tomato,Standard,1890.0,2280.0,2080.0,714
2025_08_15,Uttar Pradesh,Agra,Agra,Tomato,Standard,2010.0,2410.0,2200.0,892
2025_08_16,Uttar Pradesh,Agra,Agra,Tomato,Standard,1860.0,2320.0,2100.0,682
2025_08_17,Uttar Pradesh,Agra,Agra,Tomato,Standard,1850.0,2400.0,2120.0,880
2025_08_18,Uttar Pradesh,Agra,Agra,Tomato,Standard,1890.0,2460.0,2220.0,675
2025_08_19,Uttar Pradesh,Agra,Agra,Tomato,Standard,1910.0,2520.0,2230.0,871
2025_08_20,Uttar Pradesh,Agra,Agra,Tomato,Standard,1930.0,2450.0,2250.0,810
2025_08_21,Uttar Pradesh,Agra,Agra,Tomato,Standard,1850.0,2340.0,2160.0,688
2025_08_22,Uttar Pradesh,Agra,Agra,Tomato,Standard,1880.0,2420.0,2110.0,894
2025_08_23,Uttar Pradesh,Agra,Agra,Tomato,Standard,1930.0,2420.0,2200.0,887
2025_08_24,Uttar Pradesh,Agra,Agra,Tomato,Standard,1780.0,2300.0,2040.0,679
2025_08_25,Uttar Pradesh,Agra,Agra,Tomato,Standard,1930.0,2430.0,2150.0,718
2025_08_26,Uttar Pradesh,Agra,Agra,Tomato,Standard,1970.0,2470.0,2180.0,797
2025_08_27,Uttar Pradesh,Agra,Agra,Tomato,Standard,1820.0,2350.0,2100.0,880
2025_08_28,Uttar Pradesh,Agra,Agra,Tomato,Standard,1750.0,2060.0,1900.0,739
2025_08_29,Uttar Pradesh,Agra,Agra,Tomato,Standard,1830.0,2270.0,2020.0,817
2025_08_30,Uttar Pradesh,Agra,Agra,Tomato,Standard,1870.0,2280.0,2080.0,655
2025_08_31,Uttar Pradesh,Agra,Agra,Tomato,Standard,1740.0,2240.0,2040.0,684
2025_09_01,Uttar Pradesh,Agra,Agra,Tomato,Standard,2030.0,2580.0,2320.0,880
2025_09_02,Uttar Pradesh,Agra,Agra,Tomato,Standard,2040.0,2630.0,2360.0,905
2025_09_03,Uttar Pradesh,Agra,Agra,Tomato,Standard,2100.0,2690.0,2390.0,801
2025_09_04,Uttar Pradesh,Agra,Agra,Tomato,Standard,2080.0,2680.0,2410.0,962
2025_09_05,Uttar Pradesh,Agra,Agra,Tomato,Standard,2080.0,2510.0,2270.0,773
2025_09_06,Uttar Pradesh,Agra,Agra,Tomato,Standard,2180.0,2730.0,2440.0,743
2025_09_07,Uttar Pradesh,Agra,Agra,Tomato,Standard,1980.0,2390.0,2200.0,894
2025_09_08,Uttar Pradesh,Agra,Agra,Tomato,Standard,2000.0,2560.0,2320.0,760
2025_09_09,Uttar Pradesh,Agra,Agra,Tomato,Standard,2130.0,2630.0,2350.0,974
2025_09_10,Uttar Pradesh,Agra,Agra,Tomato,Standard,2030.0,2640.0,2350.0,915
2025_09_11,Uttar Pradesh,Agra,Agra,Tomato,Standard,2140.0,2730.0,2400.0,713
2025_09_12,Uttar Pradesh,Agra,Agra,Tomato,Standard,2040.0,2610.0,2350.0,936
2025_09_13,Uttar Pradesh,Agra,Agra,Tomato,Standard,2180.0,2820.0,2480.0,724
2025_09_14,Uttar Pradesh,Agra,Agra,Tomato,Standard,1990.0,2500.0,2230.0,792
2025_09_15,Uttar Pradesh,Agra,Agra,Tomato,Standard,2060.0,2500.0,2270.0,723
2025_09_16,Uttar Pradesh,Agra,Agra,Tomato,Standard,2090.0,2700.0,2380.0,895
2025_09_17,Uttar Pradesh,Agra,Agra,Tomato,Standard,2060.0,2600.0,2350.0,711
2025_09_18,Uttar Pradesh,Agra,Agra,Tomato,Standard,1950.0,2520.0,2280.0,695
2025_09_19,Uttar Pradesh,Agra,Agra,Tomato,Standard,2090.0,2640.0,2370.0,750
2025_09_20,Uttar Pradesh,Agra,Agra,Tomato,Standard,1960.0,2490.0,2270.0,857
2025_09_21,Uttar Pradesh,Agra,Agra,Tomato,Standard,1900.0,2420.0,2160.0,923
2025_09_22,Uttar Pradesh,Agra,Agra,Tomato,Standard,2010.0,2530.0,2300.0,915
2025_09_23,Uttar Pradesh,Agra,Agra,Tomato,Standard,2030.0,2660.0,2350.0,725
2025_09_24,Uttar Pradesh,Agra,Agra,Tomato,Standard,2000.0,2470.0,2250.0,706
2025_09_25,Uttar Pradesh,Agra,Agra,Tomato,Standard,2000.0,2530.0,2260.0,799
2025_09_26,Uttar Pradesh,Agra,Agra,Tomato,Standard,2180.0,2650.0,2430.0,916
2025_09_27,Uttar Pradesh,Agra,Agra,Tomato,Standard,1890.0,2420.0,2200.0,776
2025_09_28,Uttar Pradesh,Agra,Agra,Tomato,Standard,2110.0,2800.0,2440.0,987
2025_09_29,Uttar Pradesh,Agra,Agra,Tomato,Standard,1920.0,2380.0,2100.0,692
2025_09_30,Uttar Pradesh,Agra,Agra,Tomato,Standard,1970.0,2500.0,2230.0,702
2025_10_01,Uttar Pradesh,Agra,Agra,Tomato,Standard,1870.0,2380.0,2200.0,737
2025_10_02,Uttar Pradesh,Agra,Agra,Tomato,Standard,1960.0,2440.0,2150.0,836
2025_10_03,Uttar Pradesh,Agra,Agra,Tomato,Standard,2080.0,2550.0,2350.0,936
2025_10_04,Uttar Pradesh,Agra,Agra,Tomato,Standard,1850.0,2420.0,2170.0,979
2025_10_05,Uttar Pradesh,Agra,Agra,Tomato,Standard,1890.0,2540.0,2210.0,919
2025_10_06,Uttar Pradesh,Agra,Agra,Tomato,Standard,1950.0,2400.0,2130.0,770
2025_10_07,Uttar Pradesh,Agra,Agra,Tomato,Standard,1950.0,2430.0,2190.0,786
2025_10_08,Uttar Pradesh,Agra,Agra,Tomato,Standard,1970.0,2450.0,2220.0,983
2025_10_09,Uttar Pradesh,Agra,Agra,Tomato,Standard,1960.0,2340.0,2160.0,787
2025_10_10,Uttar Pradesh,Agra,Agra,Tomato,Standard,1810.0,2380.0,2120.0,800
2025_10_11,Uttar Pradesh,Agra,Agra,Tomato,Standard,1920.0,2470.0,2160.0,769
2025_10_12,Uttar Pradesh,Agra,Agra,Tomato,Standard,1940.0,2440.0,2180.0,721
2025_10_13,Uttar Pradesh,Agra,Agra,Tomato,Standard,1970.0,2480.0,2160.0,861
2025_10_14,Uttar Pradesh,Agra,Agra,Tomato,Standard,1970.0,2430.0,2170.0,1035
2025_10_15,Uttar Pradesh,Agra,Agra,Tomato,Standard,1860.0,2290.0,2110.0,773
2025_10_16,Uttar Pradesh,Agra,Agra,Tomato,Standard,1810.0,2350.0,2110.0,790
2025_10_17,Uttar Pradesh,Agra,Agra,Tomato,Standard,1820.0,2230.0,2050.0,733
2025_10_18,Uttar Pradesh,Agra,Agra,Tomato,Standard,1840.0,2410.0,2110.0,975
2025_10_19,Uttar Pradesh,Agra,Agra,Tomato,Standard,1840.0,2420.0,2110.0,833
2025_10_20,Uttar Pradesh,Agra,Agra,Tomato,Standard,1830.0,2450.0,2150.0,760
2025_10_21,Uttar Pradesh,Agra,Agra,Tomato,Standard,1790.0,2400.0,2100.0,965
2025_10_22,Uttar Pradesh,Agra,Agra,Tomato,Standard,1760.0,2270.0,2020.0,954
2025_10_23,Uttar Pradesh,Agra,Agra,Tomato,Standard,1870.0,2350.0,2050.0,772
2025_10_24,Uttar Pradesh,Agra,Agra,Tomato,Standard,2020.0,2500.0,2210.0,1017
2025_10_25,Uttar Pradesh,Agra,Agra,Tomato,Standard,1930.0,2530.0,2230.0,910
2025_10_26,Uttar Pradesh,Agra,Agra,Tomato,Standard,1780.0,2270.0,2010.0,901
2025_10_27,Uttar Pradesh,Agra,Agra,Tomato,Standard,1920.0,2340.0,2120.0,1051
2025_10_28,Uttar Pradesh,Agra,Agra,Tomato,Standard,1890.0,2330.0,2110.0,722
2025_10_29,Uttar Pradesh,Agra,Agra,Tomato,Standard,1790.0,2310.0,2070.0,849
2025_10_30,Uttar Pradesh,Agra,Agra,Tomato,Standard,1910.0,2320.0,2080.0,880
2025_10_31,Uttar Pradesh,Agra,Agra,Tomato,Standard,1750.0,2300.0,2030.0,1032
2025_11_01,Uttar Pradesh,Agra,Agra,Tomato,Standard,1840.0,2460.0,2160.0,865
2025_11_02,Uttar Pradesh,Agra,Agra,Tomato,Standard,1720.0,2200.0,2010.0,973
2025_11_03,Uttar Pradesh,Agra,Agra,Tomato,Standard,1770.0,2230.0,1970.0,770
2025_11_04,Uttar Pradesh,Agra,Agra,Tomato,Standard,1790.0,2330.0,2050.0,904
2025_11_05,Uttar Pradesh,Agra,Agra,Tomato,Standard,1830.0,2170.0,2000.0,842
2025_11_06,Uttar Pradesh,Agra,Agra,Tomato,Standard,1750.0,2130.0,1970.0,967
2025_11_07,Uttar Pradesh,Agra,Agra,Tomato,Standard,1720.0,2310.0,2020.0,737
2025_11_08,Uttar Pradesh,Agra,Agra,Tomato,Standard,1670.0,2190.0,1940.0,991
2025_11_09,Uttar Pradesh,Agra,Agra,Tomato,Standard,1830.0,2250.0,2030.0,1069
2025_11_10,Uttar Pradesh,Agra,Agra,Tomato,Standard,1780.0,2230.0,1940.0,927
2025_11_11,Uttar Pradesh,Agra,Agra,Tomato,Standard,1700.0,2160.0,1970.0,902
2025_11_12,Uttar Pradesh,Agra,Agra,Tomato,Standard,1800.0,2210.0,1980.0,1070
2025_11_13,Uttar Pradesh,Agra,Agra,Tomato,Standard,1850.0,2290.0,2050.0,767
2025_11_14,Uttar Pradesh,Agra,Agra,Tomato,Standard,1780.0,2140.0,1950.0,1027
2025_11_15,Uttar Pradesh,Agra,Agra,Tomato,Standard,1770.0,2220.0,2030.0,826
2025_11_16,Uttar Pradesh,Agra,Agra,Tomato,Standard,1750.0,2220.0,2040.0,853
2025_11_17,Uttar Pradesh,Agra,Agra,Tomato,Standard,1900.0,2470.0,2170.0,923
2025_11_18,Uttar Pradesh,Agra,Agra,Tomato,Standard,1860.0,2330.0,2050.0,1002
2025_11_19,Uttar Pradesh,Agra,Agra,Tomato,Standard,1710.0,2260.0,1970.0,749
2025_11_20,Uttar Pradesh,Agra,Agra,Tomato,Standard,1720.0,2240.0,2020.0,844
2025_11_21,Uttar Pradesh,Agra,Agra,Tomato,Standard,1680.0,2120.0,1880.0,751
2025_11_22,Uttar Pradesh,Agra,Agra,Tomato,Standard,2030.0,2450.0,2210.0,789
2025_11_23,Uttar Pradesh,Agra,Agra,Tomato,Standard,1950.0,2470.0,2170.0,900
2025_11_24,Uttar Pradesh,Agra,Agra,Tomato,Standard,1780.0,2200.0,2030.0,782
2025_11_25,Uttar Pradesh,Agra,Agra,Tomato,Standard,1920.0,2400.0,2170.0,1023
2025_11_26,Uttar Pradesh,Agra,Agra,Tomato,Standard,1810.0,2280.0,2030.0,776
2025_11_27,Uttar Pradesh,Agra,Agra,Tomato,Standard,1740.0,2220.0,1960.0,966
2025_11_28,Uttar Pradesh,Agra,Agra,Tomato,Standard,1770.0,2170.0,1940.0,1040
2025_11_29,Uttar Pradesh,Agra,Agra,Tomato,Standard,1760.0,2190.0,2000.0,830
2025_11_30,Uttar Pradesh,Agra,Agra,Tomato,Standard,1950.0,2370.0,2160.0,787
2025_12_01,Uttar Pradesh,Agra,Agra,Tomato,Standard,1370.0,1810.0,1580.0,779
2025_12_02,Uttar Pradesh,Agra,Agra,Tomato,Standard,1480.0,1900.0,1670.0,760
2025_12_03,Uttar Pradesh,Agra,Agra,Tomato,Standard,1300.0,1680.0,1520.0,868
2025_12_04,Uttar Pradesh,Agra,Agra,Tomato,Standard,1440.0,1800.0,1580.0,1009
2025_12_05,Uttar Pradesh,Agra,Agra,Tomato,Standard,1410.0,1690.0,1560.0,773
2025_12_06,Uttar Pradesh,Agra,Agra,Tomato,Standard,1560.0,1970.0,1740.0,1047
2025_12_07,Uttar Pradesh,Agra,Agra,Tomato,Standard,1630.0,2000.0,1820.0,749
2025_12_08,Uttar Pradesh,Agra,Agra,Tomato,Standard,1590.0,1990.0,1830.0,1078
2025_12_09,Uttar Pradesh,Agra,Agra,Tomato,Standard,1450.0,1810.0,1650.0,778
2025_12_10,Uttar Pradesh,Agra,Agra,Tomato,Standard,1540.0,1920.0,1720.0,1060
2025_12_11,Uttar Pradesh,Agra,Agra,Tomato,Standard,1490.0,1910.0,1720.0,727
2025_12_12,Uttar Pradesh,Agra,Agra,Tomato,Standard,1420.0,1710.0,1550.0,1018
2025_12_13,Uttar Pradesh,Agra,Agra,Tomato,Standard,1450.0,1740.0,1600.0,1063
2025_12_14,Uttar Pradesh,Agra,Agra,Tomato,Standard,1530.0,2030.0,1800.0,737
2025_12_15,Uttar Pradesh,Agra,Agra,Tomato,Standard,1590.0,2000.0,1840.0,852
2025_12_16,Uttar Pradesh,Agra,Agra,Tomato,Standard,1510.0,2000.0,1760.0,882
2025_12_17,Uttar Pradesh,Agra,Agra,Tomato,Standard,1520.0,1950.0,1780.0,997
2025_12_18,Uttar Pradesh,Agra,Agra,Tomato,Standard,1410.0,1820.0,1650.0,1000
2025_12_19,Uttar Pradesh,Agra,Agra,Tomato,Standard,1610.0,1970.0,1760.0,748
2025_12_20,Uttar Pradesh,Agra,Agra,Tomato,Standard,1580.0,1980.0,1720.0,965
2025_12_21,Uttar Pradesh,Agra,Agra,Tomato,Standard,1510.0,1970.0,1720.0,1034
2025_12_22,Uttar Pradesh,Agra,Agra,Tomato,Standard,1600.0,2000.0,1750.0,966
2025_12_23,Uttar Pradesh,Agra,Agra,Tomato,Standard,1490.0,1910.0,1680.0,897
2025_12_24,Uttar Pradesh,Agra,Agra,Tomato,Standard,1450.0,1810.0,1630.0,900
2025_12_25,Uttar Pradesh,Agra,Agra,Tomato,Standard,1440.0,1860.0,1660.0,948
2025_12_26,Uttar Pradesh,Agra,Agra,Tomato,Standard,1590.0,1920.0,1760.0,755
2025_12_27,Uttar Pradesh,Agra,Agra,Tomato,Standard,1590.0,2100.0,1840.0,909
2025_12_28,Uttar Pradesh,Agra,Agra,Tomato,Standard,1600.0,2010.0,1860.0,821
2025_12_29,Uttar Pradesh,Agra,Agra,Tomato,Standard,1490.0,1890.0,1720.0,1055
2025_12_30,Uttar Pradesh,Agra,Agra,Tomato,Standard,1700.0,2100.0,1900.0,1056
2025_12_31,Uttar Pradesh,Agra,Agra,Tomato,Standard,1720.0,2120.0,1870.0,783
2019_01_01,Karnataka,Kolar,Kolar,Onion,Standard,1150.0,1540.0,1350.0,1572
2019_01_02,Karnataka,Kolar,Kolar,Onion,Standard,1480.0,1770.0,1620.0,1237
2019_01_03,Karnataka,Kolar,Kolar,Onion,Standard,1190.0,1580.0,1380.0,1130
2019_01_04,Karnataka,Kolar,Kolar,Onion,Standard,1490.0,1840.0,1670.0,1279
2019_01_05,Karnataka,Kolar,Kolar,Onion,Standard,1360.0,1680.0,1480.0,1418
2019_01_06,Karnataka,Kolar,Kolar,Onion,Standard,1200.0,1510.0,1330.0,1305
2019_01_07,Karnataka,Kolar,Kolar,Onion,Standard,1380.0,1670.0,1530.0,1466
2019_01_08,Karnataka,Kolar,Kolar,Onion,Standard,1240.0,1660.0,1460.0,1468
2019_01_09,Karnataka,Kolar,Kolar,Onion,Standard,1320.0,1630.0,1460.0,1231
2019_01_10,Karnataka,Kolar,Kolar,Onion,Standard,1300.0,1620.0,1490.0,1336
2019_01_11,Karnataka,Kolar,Kolar,Onion,Standard,1320.0,1640.0,1480.0,1131
2019_01_12,Karnataka,Kolar,Kolar,Onion,Standard,1210.0,1560.0,1370.0,1288
2019_01_13,Karnataka,Kolar,Kolar,Onion,Standard,1410.0,1720.0,1580.0,1170
2019_01_14,Karnataka,Kolar,Kolar,Onion,Standard,1190.0,1490.0,1350.0,1212
2019_01_15,Karnataka,Kolar,Kolar,Onion,Standard,1160.0,1510.0,1330.0,1310
2019_01_16,Karnataka,Kolar,Kolar,Onion,Standard,1320.0,1660.0,1450.0,1523
2019_01_17,Karnataka,Kolar,Kolar,Onion,Standard,1310.0,1690.0,1480.0,1331
2019_01_18,Karnataka,Kolar,Kolar,Onion,Standard,1170.0,1510.0,1350.0,1062
2019_01_19,Karnataka,Kolar,Kolar,Onion,Standard,1370.0,1670.0,1530.0,1327
2019_01_20,Karnataka,Kolar,Kolar,Onion,Standard,1440.0,1820.0,1620.0,1475
2019_01_21,Karnataka,Kolar,Kolar,Onion,Standard,1410.0,1700.0,1540.0,1289
2019_01_22,Karnataka,Kolar,Kolar,Onion,Standard,1500.0,1860.0,1670.0,1219
2019_01_23,Karnataka,Kolar,Kolar,Onion,Standard,1350.0,1700.0,1560.0,1125
2019_01_24,Karnataka,Kolar,Kolar,Onion,Standard,1310.0,1590.0,1460.0,1532
2019_01_25,Karnataka,Kolar,Kolar,Onion,Standard,1330.0,1610.0,1490.0,1462
2019_01_26,Karnataka,Kolar,Kolar,Onion,Standard,1460.0,1820.0,1680.0,1415
2019_01_27,Karnataka,Kolar,Kolar,Onion,Standard,1470.0,1840.0,1620.0,1197
2019_01_28,Karnataka,Kolar,Kolar,Onion,Standard,1280.0,1550.0,1400.0,1278
2019_01_29,Karnataka,Kolar,Kolar,Onion,Standard,1350.0,1690.0,1510.0,1466
2019_01_30,Karnataka,Kolar,Kolar,Onion,Standard,1390.0,1740.0,1590.0,1262
2019_01_31,Karnataka,Kolar,Kolar,Onion,Standard,1410.0,1810.0,1640.0,1049
2019_02_01,Karnataka,Kolar,Kolar,Onion,Standard,1590.0,2010.0,1760.0,1038
2019_02_02,Karnataka,Kolar,Kolar,Onion,Standard,1610.0,2040.0,1830.0,1373
2019_02_03,Karnataka,Kolar,Kolar,Onion,Standard,1500.0,1950.0,1700.0,1285
2019_02_04,Karnataka,Kolar,Kolar,Onion,Standard,1460.0,1870.0,1650.0,1269
2019_02_05,Karnataka,Kolar,Kolar,Onion,Standard,1350.0,1750.0,1580.0,1321
2019_02_06,Karnataka,Kolar,Kolar,Onion,Standard,1470.0,1820.0,1650.0,1028
2019_02_07,Karnataka,Kolar,Kolar,Onion,Standard,1480.0,1870.0,1640.0,1312
2019_02_08,Karnataka,Kolar,Kolar,Onion,Standard,1510.0,1930.0,1740.0,1256
2019_02_09,Karnataka,Kolar,Kolar,Onion,Standard,1400.0,1850.0,1640.0,1094
2019_02_10,Karnataka,Kolar,Kolar,Onion,Standard,1400.0,1700.0,1570.0,1168
2019_02_11,Karnataka,Kolar,Kolar,Onion,Standard,1300.0,1620.0,1500.0,1341
2019_02_12,Karnataka,Kolar,Kolar,Onion,Standard,1460.0,1740.0,1610.0,1442
2019_02_13,Karnataka,Kolar,Kolar,Onion,Standard,1460.0,1780.0,1630.0,1166
2019_02_14,Karnataka,Kolar,Kolar,Onion,Standard,1520.0,1910.0,1700.0,1219
2019_02_15,Karnataka,Kolar,Kolar,Onion,Standard,1500.0,1900.0,1740.0,1328
2019_02_16,Karnataka,Kolar,Kolar,Onion,Standard,1480.0,1920.0,1670.0,1113
2019_02_17,Karnataka,Kolar,Kolar,Onion,Standard,1550.0,1960.0,1770.0,1000
2019_02_18,Karnataka,Kolar,Kolar,Onion,Standard,1360.0,1780.0,1580.0,1358
2019_02_19,Karnataka,Kolar,Kolar,Onion,Standard,1580.0,1980.0,1730.0,1406
2019_02_20,Karnataka,Kolar,Kolar,Onion,Standard,1460.0,1880.0,1700.0,1039
2019_02_21,Karnataka,Kolar,Kolar,Onion,Standard,1520.0,1920.0,1700.0,1054
2019_02_22,Karnataka,Kolar,Kolar,Onion,Standard,1510.0,1890.0,1720.0,1460
2019_02_23,Karnataka,Kolar,Kolar,Onion,Standard,1610.0,1920.0,1760.0,1418
2019_02_24,Karnataka,Kolar,Kolar,Onion,Standard,1690.0,2160.0,1910.0,1132
2019_02_25,Karnataka,Kolar,Kolar,Onion,Standard,1380.0,1790.0,1610.0,1231
2019_02_26,Karnataka,Kolar,Kolar,Onion,Standard,1620.0,2180.0,1900.0,1444
2019_02_27,Karnataka,Kolar,Kolar,Onion,Standard,1550.0,2000.0,1810.0,1248
2019_02_28,Karnataka,Kolar,Kolar,Onion,Standard,1540.0,2000.0,1770.0,1137
2019_03_01,Karnataka,Kolar,Kolar,Onion,Standard,1400.0,1780.0,1590.0,1425
2019_03_02,Karnataka,Kolar,Kolar,Onion,Standard,1520.0,1930.0,1740.0,1312
2019_03_03,Karnataka,Kolar,Kolar,Onion,Standard,1620.0,2070.0,1840.0,1357
2019_03_04,Karnataka,Kolar,Kolar,Onion,Standard,1670.0,2100.0,1850.0,1409
2019_03_05,Karnataka,Kolar,Kolar,Onion,Standard,1570.0,2000.0,1800.0,1076
2019_03_06,Karnataka,Kolar,Kolar,Onion,Standard,1580.0,1880.0,1730.0,1045
2019_03_07,Karnataka,Kolar,Kolar,Onion,Standard,1550.0,1970.0,1740.0,1278
